time,centralSupplyTempHeat
2018-03-07T20:00:00.000Z,24.916016
2018-03-07T21:00:00.000Z,24.291504
2018-03-07T22:00:00.000Z,24.027832
2018-03-07T23:00:00.000Z,23.805176
2018-03-08T00:00:00.000Z,23.979004
2018-03-08T01:00:00.000Z,23.491699
2018-03-08T02:00:00.000Z,23.34082
2018-03-08T03:00:00.000Z,23.199707
2018-03-08T04:00:00.000Z,27.728759999999998
2018-03-08T05:00:00.000Z,28.854248
2018-03-08T06:00:00.000Z,29.813477000000002
2018-03-08T07:00:00.000Z,25.620605500000003
2018-03-08T08:00:00.000Z,24.293457
2018-03-08T09:00:00.000Z,27.933838
2018-03-08T10:00:00.000Z,25.077148
2018-03-08T11:00:00.000Z,24.478516
2018-03-08T12:00:00.000Z,24.125488
2018-03-08T13:00:00.000Z,23.868164
2018-03-08T14:00:00.000Z,28.8249515
2018-03-08T15:00:00.000Z,26.543945333333337
2018-03-08T16:00:00.000Z,29.3582765
2018-03-08T17:00:00.000Z,25.7370605
2018-03-08T18:00:00.000Z,24.363281
2018-03-08T19:00:00.000Z,29.178832999999997
2018-03-08T20:00:00.000Z,25.682129
2018-03-08T21:00:00.000Z,24.464844
2018-03-08T22:00:00.000Z,24.178223000000003
2018-03-08T23:00:00.000Z,23.956543
2018-03-09T00:00:00.000Z,23.706787
2018-03-09T01:00:00.000Z,23.719482
2018-03-09T02:00:00.000Z,23.518310999999997
2018-03-09T03:00:00.000Z,23.362793
2018-03-09T04:00:00.000Z,25.186523
2018-03-09T05:00:00.000Z,28.8291015
2018-03-09T06:00:00.000Z,28.1860355
2018-03-09T07:00:00.000Z,25.063477
2018-03-09T08:00:00.000Z,27.409261333333333
2018-03-09T09:00:00.000Z,29.092041
2018-03-09T10:00:00.000Z,26.368164
2018-03-09T11:00:00.000Z,24.352051
2018-03-09T12:00:00.000Z,24.024901999999997
2018-03-09T13:00:00.000Z,23.817871
2018-03-09T14:00:00.000Z,23.649658
2018-03-09T15:00:00.000Z,28.661133
2018-03-09T16:00:00.000Z,24.903198500000002
2018-03-09T17:00:00.000Z,23.864014
2018-03-09T18:00:00.000Z,23.658691
2018-03-09T19:00:00.000Z,23.473633
2018-03-09T20:00:00.000Z,27.499756
2018-03-09T21:00:00.000Z,24.268555
2018-03-09T22:00:00.000Z,23.747559
2018-03-09T23:00:00.000Z,23.233154000000003
2018-03-10T00:00:00.000Z,23.561523
2018-03-10T01:00:00.000Z,31.100586
2018-03-10T02:00:00.000Z,23.895508
2018-03-10T03:00:00.000Z,23.275635
2018-03-10T04:00:00.000Z,23.09668
2018-03-10T05:00:00.000Z,26.438558
2018-03-10T06:00:00.000Z,25.276854999999998
2018-03-10T07:00:00.000Z,23.895996
2018-03-10T08:00:00.000Z,23.526367
2018-03-10T09:00:00.000Z,27.271118
2018-03-10T10:00:00.000Z,24.235352
2018-03-10T11:00:00.000Z,23.633789
2018-03-10T12:00:00.000Z,23.704345999999997
2018-03-10T13:00:00.000Z,23.425781
2018-03-10T14:00:00.000Z,23.280762
2018-03-10T15:00:00.000Z,25.644368333333333
2018-03-10T16:00:00.000Z,26.33561233333333
2018-03-10T17:00:00.000Z,
2018-03-10T18:00:00.000Z,23.642578
2018-03-10T19:00:00.000Z,23.461426
2018-03-10T20:00:00.000Z,23.293457
2018-03-10T21:00:00.000Z,23.166016
2018-03-10T22:00:00.000Z,23.081543
2018-03-10T23:00:00.000Z,22.944092
2018-03-11T00:00:00.000Z,24.280110666666662
2018-03-11T01:00:00.000Z,22.881836
2018-03-11T02:00:00.000Z,22.736328
2018-03-11T03:00:00.000Z,
2018-03-11T04:00:00.000Z,26.127441333333334
2018-03-11T05:00:00.000Z,
2018-03-11T06:00:00.000Z,29.585693
2018-03-11T07:00:00.000Z,27.370930666666666
2018-03-11T08:00:00.000Z,24.331787
2018-03-11T09:00:00.000Z,23.999756
2018-03-11T10:00:00.000Z,27
2018-03-11T11:00:00.000Z,23.67334
2018-03-11T12:00:00.000Z,28.603271499999998
2018-03-11T13:00:00.000Z,24.9309085
2018-03-11T14:00:00.000Z,23.815673999999998
2018-03-11T15:00:00.000Z,24
2018-03-11T16:00:00.000Z,23.504395000000002
2018-03-11T17:00:00.000Z,28.543823
2018-03-11T18:00:00.000Z,24.925049
2018-03-11T19:00:00.000Z,23.776367
2018-03-11T20:00:00.000Z,23.514648
2018-03-11T21:00:00.000Z,
2018-03-11T22:00:00.000Z,23.34668
2018-03-11T23:00:00.000Z,23.223145000000002
2018-03-12T00:00:00.000Z,23.050781
2018-03-12T01:00:00.000Z,23.224854
2018-03-12T02:00:00.000Z,22.962891
2018-03-12T03:00:00.000Z,22.872314000000003
2018-03-12T04:00:00.000Z,22.803223000000003
2018-03-12T05:00:00.000Z,28.402832
2018-03-12T06:00:00.000Z,26.360270333333332
2018-03-12T07:00:00.000Z,23.528809
2018-03-12T08:00:00.000Z,28.4453125
2018-03-12T09:00:00.000Z,24.672363
2018-03-12T10:00:00.000Z,23.631592
2018-03-12T11:00:00.000Z,
2018-03-12T12:00:00.000Z,23.609863
2018-03-12T13:00:00.000Z,26.990559666666666
2018-03-12T14:00:00.000Z,24.8375245
2018-03-12T15:00:00.000Z,
2018-03-12T16:00:00.000Z,23.971191
2018-03-12T17:00:00.000Z,23.694336
2018-03-12T18:00:00.000Z,25.6204835
2018-03-12T19:00:00.000Z,27.172241500000002
2018-03-12T20:00:00.000Z,24.150635
2018-03-12T21:00:00.000Z,23.762695
2018-03-12T22:00:00.000Z,23.555664
2018-03-12T23:00:00.000Z,23.402344
2018-03-13T00:00:00.000Z,22.902588
2018-03-13T01:00:00.000Z,23.321776999999997
2018-03-13T02:00:00.000Z,23.109863
2018-03-13T03:00:00.000Z,23.011229999999998
2018-03-13T04:00:00.000Z,22.925293
2018-03-13T05:00:00.000Z,29.0230715
2018-03-13T06:00:00.000Z,30.118164
2018-03-13T07:00:00.000Z,25.705199999999998
2018-03-13T08:00:00.000Z,24.370604999999998
2018-03-13T09:00:00.000Z,29.1906735
2018-03-13T10:00:00.000Z,25.472412
2018-03-13T11:00:00.000Z,34.9069825
2018-03-13T12:00:00.000Z,24.141113
2018-03-13T13:00:00.000Z,23.885498000000002
2018-03-13T14:00:00.000Z,23.642578
2018-03-13T15:00:00.000Z,25.8529055
2018-03-13T16:00:00.000Z,23.40332
2018-03-13T17:00:00.000Z,28.414551000000003
2018-03-13T18:00:00.000Z,24.853516
2018-03-13T19:00:00.000Z,23.724609
2018-03-13T20:00:00.000Z,
2018-03-13T21:00:00.000Z,23.516113
2018-03-13T22:00:00.000Z,23.331298999999998
2018-03-13T23:00:00.000Z,23.20166
2018-03-14T00:00:00.000Z,22.692626999999998
2018-03-14T01:00:00.000Z,23.127441
2018-03-14T02:00:00.000Z,22.949707
2018-03-14T03:00:00.000Z,22.853271
2018-03-14T04:00:00.000Z,22.763184
2018-03-14T05:00:00.000Z,27.956787499999997
2018-03-14T06:00:00.000Z,24.678223000000003
2018-03-14T07:00:00.000Z,23.507812
2018-03-14T08:00:00.000Z,28.100586
2018-03-14T09:00:00.000Z,27.253418000000003
2018-03-14T10:00:00.000Z,24.644368333333333
2018-03-14T11:00:00.000Z,23.543457
2018-03-14T12:00:00.000Z,28.847656
2018-03-14T13:00:00.000Z,28.1448975
2018-03-14T14:00:00.000Z,24.900879
2018-03-14T15:00:00.000Z,26.0789795
2018-03-14T16:00:00.000Z,24.341309
2018-03-14T17:00:00.000Z,24.045166000000002
2018-03-14T18:00:00.000Z,23.863281
2018-03-14T19:00:00.000Z,23.694336
2018-03-14T20:00:00.000Z,23.561523
2018-03-14T21:00:00.000Z,23.418213
2018-03-14T22:00:00.000Z,23.296387
2018-03-14T23:00:00.000Z,23.030762000000003
2018-03-15T00:00:00.000Z,23.095215
2018-03-15T01:00:00.000Z,22.757812
2018-03-15T02:00:00.000Z,23.04541
2018-03-15T03:00:00.000Z,22.849609
2018-03-15T04:00:00.000Z,27.989379999999997
2018-03-15T05:00:00.000Z,29.584716999999998
2018-03-15T06:00:00.000Z,30.107178
2018-03-15T07:00:00.000Z,25.6773685
2018-03-15T08:00:00.000Z,24.331787
2018-03-15T09:00:00.000Z,29.870361
2018-03-15T10:00:00.000Z,25.771484333333333
2018-03-15T11:00:00.000Z,24.454102
2018-03-15T12:00:00.000Z,29.041504000000003
2018-03-15T13:00:00.000Z,25.379760500000003
2018-03-15T14:00:00.000Z,24.280029000000003
2018-03-15T15:00:00.000Z,23.180664
2018-03-15T16:00:00.000Z,24.462646
2018-03-15T17:00:00.000Z,23.854492
2018-03-15T18:00:00.000Z,
2018-03-15T19:00:00.000Z,28.82910166666667
2018-03-15T20:00:00.000Z,25.5767825
2018-03-15T21:00:00.000Z,24.39209
2018-03-15T22:00:00.000Z,24.121094
2018-03-15T23:00:00.000Z,
2018-03-16T00:00:00.000Z,29.335774999999998
2018-03-16T01:00:00.000Z,23.669922
2018-03-16T02:00:00.000Z,23.52832
2018-03-16T03:00:00.000Z,
2018-03-16T04:00:00.000Z,23.365723000000003
2018-03-16T05:00:00.000Z,28.7955325
2018-03-16T06:00:00.000Z,28.0428465
2018-03-16T07:00:00.000Z,24.829833999999998
2018-03-16T08:00:00.000Z,24.290039
2018-03-16T09:00:00.000Z,24.016113
2018-03-16T10:00:00.000Z,29.383789
2018-03-16T11:00:00.000Z,26.1875
2018-03-16T12:00:00.000Z,25.158203
2018-03-16T13:00:00.000Z,24.588379
2018-03-16T14:00:00.000Z,26.584961
2018-03-16T15:00:00.000Z,29.165527333333333
2018-03-16T16:00:00.000Z,25.5411375
2018-03-16T17:00:00.000Z,24.468994
2018-03-16T18:00:00.000Z,29.27124
2018-03-16T19:00:00.000Z,25.462158000000002
2018-03-16T20:00:00.000Z,24.489258
2018-03-16T21:00:00.000Z,24.216797
2018-03-16T22:00:00.000Z,24.024901999999997
2018-03-16T23:00:00.000Z,23.848145000000002
2018-03-17T00:00:00.000Z,24.001953
2018-03-17T01:00:00.000Z,
2018-03-17T02:00:00.000Z,23.704345999999997
2018-03-17T03:00:00.000Z,23.501953
2018-03-17T04:00:00.000Z,23.368164
2018-03-17T05:00:00.000Z,23.267333999999998
2018-03-17T06:00:00.000Z,28.637695
2018-03-17T07:00:00.000Z,24.8989255
2018-03-17T08:00:00.000Z,23.714354999999998
2018-03-17T09:00:00.000Z,23.526854999999998
2018-03-17T10:00:00.000Z,25.231201
2018-03-17T11:00:00.000Z,27.21101866666667
2018-03-17T12:00:00.000Z,24.216797
2018-03-17T13:00:00.000Z,26.0133055
2018-03-17T14:00:00.000Z,29.7574465
2018-03-17T15:00:00.000Z,34.78409833333333
2018-03-17T16:00:00.000Z,24.428711
2018-03-17T17:00:00.000Z,24.085938
2018-03-17T18:00:00.000Z,23.85376
2018-03-17T19:00:00.000Z,23.657715
2018-03-17T20:00:00.000Z,27.913818
2018-03-17T21:00:00.000Z,26.5859375
2018-03-17T22:00:00.000Z,
2018-03-17T23:00:00.000Z,23.557129
2018-03-18T00:00:00.000Z,25.079101666666663
2018-03-18T01:00:00.000Z,23.337158
2018-03-18T02:00:00.000Z,23.151611
2018-03-18T03:00:00.000Z,23.033203
2018-03-18T04:00:00.000Z,31.154622333333332
2018-03-18T05:00:00.000Z,32.8894045
2018-03-18T06:00:00.000Z,26.146973000000003
2018-03-18T07:00:00.000Z,29.5169675
2018-03-18T08:00:00.000Z,28.917114499999997
2018-03-18T09:00:00.000Z,25.624023
2018-03-18T10:00:00.000Z,29.781494
2018-03-18T11:00:00.000Z,27.4191895
2018-03-18T12:00:00.000Z,30.0158695
2018-03-18T13:00:00.000Z,26.291748
2018-03-18T14:00:00.000Z,
2018-03-18T15:00:00.000Z,28.151855666666666
2018-03-18T16:00:00.000Z,29.2028805
2018-03-18T17:00:00.000Z,25.978026999999997
2018-03-18T18:00:00.000Z,25.147461
2018-03-18T19:00:00.000Z,24.609375
2018-03-18T20:00:00.000Z,29.4052735
2018-03-18T21:00:00.000Z,25.968018
2018-03-18T22:00:00.000Z,24.674560999999997
2018-03-18T23:00:00.000Z,24.339844
2018-03-19T00:00:00.000Z,24.069091999999998
2018-03-19T01:00:00.000Z,24.096191
2018-03-19T02:00:00.000Z,23.79541
2018-03-19T03:00:00.000Z,23.617188
2018-03-19T04:00:00.000Z,28.326660500000003
2018-03-19T05:00:00.000Z,33.13688166666666
2018-03-19T06:00:00.000Z,26.3515625
2018-03-19T07:00:00.000Z,30.076538
2018-03-19T08:00:00.000Z,26.695801
2018-03-19T09:00:00.000Z,25.636229999999998
2018-03-19T10:00:00.000Z,28.657552
2018-03-19T11:00:00.000Z,33.770996
2018-03-19T12:00:00.000Z,26.5322265
2018-03-19T13:00:00.000Z,28.278645666666666
2018-03-19T14:00:00.000Z,27.051758000000003
2018-03-19T15:00:00.000Z,25.890137
2018-03-19T16:00:00.000Z,25.250977
2018-03-19T17:00:00.000Z,27.155395500000004
2018-03-19T18:00:00.000Z,30.630859
2018-03-19T19:00:00.000Z,26.409424
2018-03-19T20:00:00.000Z,29.6472165
2018-03-19T21:00:00.000Z,25.970947000000002
2018-03-19T22:00:00.000Z,24.705566
2018-03-19T23:00:00.000Z,
2018-03-20T00:00:00.000Z,24.203776
2018-03-20T01:00:00.000Z,24.100586
2018-03-20T02:00:00.000Z,23.790526999999997
2018-03-20T03:00:00.000Z,
2018-03-20T04:00:00.000Z,26.945801
2018-03-20T05:00:00.000Z,33.22753933333333
2018-03-20T06:00:00.000Z,26.243042000000003
2018-03-20T07:00:00.000Z,29.671875
2018-03-20T08:00:00.000Z,26.418457
2018-03-20T09:00:00.000Z,25.38916
2018-03-20T10:00:00.000Z,29.405762
2018-03-20T11:00:00.000Z,30.138184000000003
2018-03-20T12:00:00.000Z,26.428955
2018-03-20T13:00:00.000Z,27.390258499999998
2018-03-20T14:00:00.000Z,30.733397999999998
2018-03-20T15:00:00.000Z,27.6674805
2018-03-20T16:00:00.000Z,25.223145000000002
2018-03-20T17:00:00.000Z,29.892578
2018-03-20T18:00:00.000Z,26.35022
2018-03-20T19:00:00.000Z,27.2460935
2018-03-20T20:00:00.000Z,30.406738
2018-03-20T21:00:00.000Z,26.403442000000002
2018-03-20T22:00:00.000Z,25.101562
2018-03-20T23:00:00.000Z,24.422852
2018-03-21T00:00:00.000Z,24.644287
2018-03-21T01:00:00.000Z,24.287109
2018-03-21T02:00:00.000Z,24.061523
2018-03-21T03:00:00.000Z,23.864746
2018-03-21T04:00:00.000Z,28.604614499999997
2018-03-21T05:00:00.000Z,33.29752633333333
2018-03-21T06:00:00.000Z,26.6486815
2018-03-21T07:00:00.000Z,29.7436525
2018-03-21T08:00:00.000Z,26.942871000000004
2018-03-21T09:00:00.000Z,25.3499755
2018-03-21T10:00:00.000Z,27.724121
2018-03-21T11:00:00.000Z,26.379761000000002
2018-03-21T12:00:00.000Z,25.121094
2018-03-21T13:00:00.000Z,29.250488
2018-03-21T14:00:00.000Z,28.7695315
2018-03-21T15:00:00.000Z,25.967285
2018-03-21T16:00:00.000Z,25.571776999999997
2018-03-21T17:00:00.000Z,30.0040285
2018-03-21T18:00:00.000Z,26.342529
2018-03-21T19:00:00.000Z,27.34082
2018-03-21T20:00:00.000Z,28.935791000000002
2018-03-21T21:00:00.000Z,25.981445
2018-03-21T22:00:00.000Z,25.421387
2018-03-21T23:00:00.000Z,24.856445
2018-03-22T00:00:00.000Z,24.791016
2018-03-22T01:00:00.000Z,24.383301
2018-03-22T02:00:00.000Z,24.183104999999998
2018-03-22T03:00:00.000Z,23.980225
2018-03-22T04:00:00.000Z,31.183533000000004
2018-03-22T05:00:00.000Z,34.110962
2018-03-22T06:00:00.000Z,26.965332
2018-03-22T07:00:00.000Z,30.4647215
2018-03-22T08:00:00.000Z,31.692383000000003
2018-03-22T09:00:00.000Z,27.555664
2018-03-22T10:00:00.000Z,26.05835
2018-03-22T11:00:00.000Z,28.281738
2018-03-22T12:00:00.000Z,31.429688
2018-03-22T13:00:00.000Z,27.774251333333336
2018-03-22T14:00:00.000Z,29.4310305
2018-03-22T15:00:00.000Z,31.412890400000002
2018-03-22T16:00:00.000Z,25.772949
2018-03-22T17:00:00.000Z,25.533691
2018-03-22T18:00:00.000Z,25.087891
2018-03-22T19:00:00.000Z,30.343872
2018-03-22T20:00:00.000Z,26.552978500000002
2018-03-22T21:00:00.000Z,24.905273
2018-03-22T22:00:00.000Z,25.019531
2018-03-22T23:00:00.000Z,24.742188
2018-03-23T00:00:00.000Z,34.500243999999995
2018-03-23T01:00:00.000Z,24.534668
2018-03-23T02:00:00.000Z,24.192383
2018-03-23T03:00:00.000Z,23.999023
2018-03-23T04:00:00.000Z,28.289307
2018-03-23T05:00:00.000Z,32.510071
2018-03-23T06:00:00.000Z,26.519287
2018-03-23T07:00:00.000Z,27.325927999999998
2018-03-23T08:00:00.000Z,28.841552500000002
2018-03-23T09:00:00.000Z,26.008057
2018-03-23T10:00:00.000Z,24.697754
2018-03-23T11:00:00.000Z,25.217285
2018-03-23T12:00:00.000Z,24.632812
2018-03-23T13:00:00.000Z,29.144775
2018-03-23T14:00:00.000Z,27.169433666666666
2018-03-23T15:00:00.000Z,24.709594499999998
2018-03-23T16:00:00.000Z,24.553223000000003
2018-03-23T17:00:00.000Z,24.360352
2018-03-23T18:00:00.000Z,29.544921999999996
2018-03-23T19:00:00.000Z,25.762329
2018-03-23T20:00:00.000Z,24.650146
2018-03-23T21:00:00.000Z,24.354004
2018-03-23T22:00:00.000Z,24.172119
2018-03-23T23:00:00.000Z,23.980469
2018-03-24T00:00:00.000Z,26.1784665
2018-03-24T01:00:00.000Z,23.876953
2018-03-24T02:00:00.000Z,23.63916
2018-03-24T03:00:00.000Z,
2018-03-24T04:00:00.000Z,23.518310999999997
2018-03-24T05:00:00.000Z,28.506836
2018-03-24T06:00:00.000Z,28.141723499999998
2018-03-24T07:00:00.000Z,24.964354999999998
2018-03-24T08:00:00.000Z,26.57312
2018-03-24T09:00:00.000Z,29.366943
2018-03-24T10:00:00.000Z,27.866618
2018-03-24T11:00:00.000Z,24.316895000000002
2018-03-24T12:00:00.000Z,27.339681
2018-03-24T13:00:00.000Z,26.225098
2018-03-24T14:00:00.000Z,25.072754
2018-03-24T15:00:00.000Z,24.561035
2018-03-24T16:00:00.000Z,24.638672
2018-03-24T17:00:00.000Z,24.376953
2018-03-24T18:00:00.000Z,24.196776999999997
2018-03-24T19:00:00.000Z,27.275309333333336
2018-03-24T20:00:00.000Z,25.7370605
2018-03-24T21:00:00.000Z,24.600586
2018-03-24T22:00:00.000Z,
2018-03-24T23:00:00.000Z,24.342773
2018-03-25T00:00:00.000Z,26.49788433333333
2018-03-25T01:00:00.000Z,24.061035
2018-03-25T02:00:00.000Z,23.830566
2018-03-25T03:00:00.000Z,
2018-03-25T04:00:00.000Z,26.8306885
2018-03-25T05:00:00.000Z,25.6899415
2018-03-25T06:00:00.000Z,24.422852
2018-03-25T07:00:00.000Z,28.913086
2018-03-25T08:00:00.000Z,27.295002999999998
2018-03-25T09:00:00.000Z,24.527832
2018-03-25T10:00:00.000Z,24.502197
2018-03-25T11:00:00.000Z,24.109863
2018-03-25T12:00:00.000Z,23.990234
2018-03-25T13:00:00.000Z,23.900635
2018-03-25T14:00:00.000Z,29.056885
2018-03-25T15:00:00.000Z,26.466796999999996
2018-03-25T16:00:00.000Z,25.358398
2018-03-25T17:00:00.000Z,24.770020000000002
2018-03-25T18:00:00.000Z,24.532958999999998
2018-03-25T19:00:00.000Z,26.695557
2018-03-25T20:00:00.000Z,25.1037595
2018-03-25T21:00:00.000Z,
2018-03-25T22:00:00.000Z,24.479004
2018-03-25T23:00:00.000Z,24.179688
2018-03-26T00:00:00.000Z,24.22168
2018-03-26T01:00:00.000Z,23.980957
2018-03-26T02:00:00.000Z,23.865967
2018-03-26T03:00:00.000Z,23.745604999999998
2018-03-26T04:00:00.000Z,28.832031
2018-03-26T05:00:00.000Z,27.246989
2018-03-26T06:00:00.000Z,
2018-03-26T07:00:00.000Z,27.579183
2018-03-26T08:00:00.000Z,26.2146
2018-03-26T09:00:00.000Z,25.056151999999997
2018-03-26T10:00:00.000Z,24.528809
2018-03-26T11:00:00.000Z,24.266602
2018-03-26T12:00:00.000Z,24.050048999999998
2018-03-26T13:00:00.000Z,23.888184
2018-03-26T14:00:00.000Z,28.532958999999998
2018-03-26T15:00:00.000Z,23.65332
2018-03-26T16:00:00.000Z,28.597412000000006
2018-03-26T17:00:00.000Z,29.234619
2018-03-26T18:00:00.000Z,26.3366695
2018-03-26T19:00:00.000Z,26.240967
2018-03-26T20:00:00.000Z,26.464436666666668
2018-03-26T21:00:00.000Z,24.044434
2018-03-26T22:00:00.000Z,23.84668
2018-03-26T23:00:00.000Z,28.644530999999997
2018-03-27T00:00:00.000Z,23.763428
2018-03-27T01:00:00.000Z,23.546875
2018-03-27T02:00:00.000Z,23.431885
2018-03-27T03:00:00.000Z,23.325195
2018-03-27T04:00:00.000Z,28.765869000000002
2018-03-27T05:00:00.000Z,27.950276666666667
2018-03-27T06:00:00.000Z,24.762207
2018-03-27T07:00:00.000Z,26.497803
2018-03-27T08:00:00.000Z,27.931641
2018-03-27T09:00:00.000Z,25.057617
2018-03-27T10:00:00.000Z,24.136963
2018-03-27T11:00:00.000Z,27.621093666666667
2018-03-27T12:00:00.000Z,25.724487500000002
2018-03-27T13:00:00.000Z,24.577637
2018-03-27T14:00:00.000Z,29.064453000000004
2018-03-27T15:00:00.000Z,27.143229333333334
2018-03-27T16:00:00.000Z,24.527832
2018-03-27T17:00:00.000Z,29.4072265
2018-03-27T18:00:00.000Z,25.796387
2018-03-27T19:00:00.000Z,24.629883
2018-03-27T20:00:00.000Z,24.386229999999998
2018-03-27T21:00:00.000Z,24.197998000000002
2018-03-27T22:00:00.000Z,27.395019499999997
2018-03-27T23:00:00.000Z,
2018-03-28T00:00:00.000Z,23.895508
2018-03-28T01:00:00.000Z,24.043701000000002
