time;flatElectricityMeter
2018-12-02 14:45:00;5632.7119999999995
2018-12-02 15:00:00;5632.758000000001
2018-12-02 15:15:00;5632.793000000001
2018-12-02 15:30:00;5632.8240000000005
2018-12-02 15:45:00;5632.857
2018-12-02 16:00:00;5632.901
2018-12-02 16:15:00;5632.946
2018-12-02 16:30:00;5632.985
2018-12-02 16:45:00;5633.016
2018-12-02 17:00:00;5633.0509999999995
2018-12-02 17:15:00;5633.094
2018-12-02 17:30:00;5633.151999999999
2018-12-02 17:45:00;5633.263000000001
2018-12-02 18:00:00;5633.331
2018-12-02 18:15:00;5633.696999999999
2018-12-02 18:30:00;5634.166
2018-12-02 18:45:00;5634.379
2018-12-02 19:00:00;5634.592
2018-12-02 19:15:00;5634.959
2018-12-02 19:30:00;5635.193
2018-12-02 19:45:00;5635.251
2018-12-02 20:00:00;5635.316
2018-12-02 20:15:00;5635.3730000000005
2018-12-02 20:30:00;5635.422
2018-12-02 20:45:00;5635.473000000001
2018-12-02 21:00:00;5635.525
2018-12-02 21:15:00;5635.5830000000005
2018-12-02 21:30:00;5635.7
2018-12-02 21:45:00;5635.772
2018-12-02 22:00:00;5635.8369999999995
2018-12-02 22:15:00;5635.888000000001
2018-12-02 22:30:00;5635.925
2018-12-02 22:45:00;5635.96
2018-12-02 23:00:00;5635.982
2018-12-02 23:15:00;5635.9980000000005
2018-12-02 23:30:00;5636.015
2018-12-02 23:45:00;5636.031
2018-12-03 00:00:00;5636.056
2018-12-03 00:15:00;5636.0869999999995
2018-12-03 00:30:00;5636.115
2018-12-03 00:45:00;5636.132
2018-12-03 01:00:00;5636.148
2018-12-03 01:15:00;5636.164000000001
2018-12-03 01:30:00;5636.181
2018-12-03 01:45:00;5636.205
2018-12-03 02:00:00;5636.23
2018-12-03 02:15:00;5636.253000000001
2018-12-03 02:30:00;5636.279
2018-12-03 02:45:00;5636.295
2018-12-03 03:00:00;5636.313
2018-12-03 03:15:00;5636.339
2018-12-03 03:30:00;5636.359
2018-12-03 03:45:00;5636.375
2018-12-03 04:00:00;5636.39
2018-12-03 04:15:00;5636.406
2018-12-03 04:30:00;5636.428000000001
2018-12-03 04:45:00;5636.4580000000005
2018-12-03 05:00:00;5636.485
2018-12-03 05:15:00;5636.505
2018-12-03 05:30:00;5636.521
2018-12-03 05:45:00;5636.536999999999
2018-12-03 06:00:00;5636.552
2018-12-03 06:15:00;5636.576999999999
2018-12-03 06:30:00;5636.6
2018-12-03 06:45:00;5636.616
2018-12-03 07:00:00;5636.638000000001
2018-12-03 07:15:00;5636.669
2018-12-03 07:30:00;5636.691999999999
2018-12-03 07:45:00;5636.734
2018-12-03 08:00:00;5636.772
2018-12-03 08:15:00;5636.793000000001
2018-12-03 08:30:00;5636.811
2018-12-03 08:45:00;5636.829000000001
2018-12-03 09:00:00;5636.849
2018-12-03 09:15:00;5636.88
2018-12-03 09:30:00;5636.916
2018-12-03 09:45:00;5636.9980000000005
2018-12-03 10:00:00;5637.034000000001
2018-12-03 10:15:00;5637.353
2018-12-03 10:30:00;5637.399
2018-12-03 10:45:00;5638.1
2018-12-03 11:00:00;5638.39
2018-12-03 11:15:00;5638.482
2018-12-03 11:30:00;5638.5419999999995
2018-12-03 11:45:00;5638.878000000001
2018-12-03 12:00:00;5639.72
2018-12-03 12:15:00;5640.113
2018-12-03 12:30:00;5640.278
2018-12-03 12:45:00;5640.435
2018-12-03 13:00:00;5640.611999999999
2018-12-03 13:15:00;5640.741
2018-12-03 13:30:00;5640.866999999999
2018-12-03 13:45:00;5641.013000000001
2018-12-03 14:00:00;5641.172
2018-12-03 14:15:00;5641.238
2018-12-03 14:30:00;5641.2609999999995
2018-12-03 14:45:00;5641.279
2018-12-03 15:00:00;5641.294
2018-12-03 15:15:00;5641.31
2018-12-03 15:30:00;5641.3330000000005
2018-12-03 15:45:00;5641.356
2018-12-03 16:00:00;5641.378000000001
2018-12-03 16:15:00;5641.401999999999
2018-12-03 16:30:00;5641.4169999999995
2018-12-03 16:45:00;5641.44
2018-12-03 17:00:00;5641.463000000001
2018-12-03 17:15:00;5641.478
2018-12-03 17:30:00;5641.493
2018-12-03 17:45:00;5641.508000000001
2018-12-03 18:00:00;5641.525
2018-12-03 18:15:00;5641.549
2018-12-03 18:30:00;5641.573
2018-12-03 18:45:00;5641.651999999999
2018-12-03 19:00:00;5642.128000000001
2018-12-03 19:15:00;5642.523
2018-12-03 19:30:00;5642.661
2018-12-03 19:45:00;5642.741999999999
2018-12-03 20:00:00;5642.816
2018-12-03 20:15:00;5642.937
2018-12-03 20:30:00;5643.118
2018-12-03 20:45:00;5643.31
2018-12-03 21:00:00;5643.509
2018-12-03 21:15:00;5643.701
2018-12-03 21:30:00;5643.904
2018-12-03 21:45:00;5644.097
2018-12-03 22:00:00;5644.283
2018-12-03 22:15:00;5644.638000000001
2018-12-03 22:30:00;5645.065
2018-12-03 22:45:00;5645.186
2018-12-03 23:00:00;5645.2390000000005
2018-12-03 23:15:00;5645.3
2018-12-03 23:30:00;5645.348000000001
2018-12-03 23:45:00;5645.37
2018-12-04 00:00:00;5645.397
2018-12-04 00:15:00;5645.422
2018-12-04 00:30:00;5645.441
2018-12-04 00:45:00;5645.4580000000005
2018-12-04 01:00:00;5645.474
2018-12-04 01:15:00;5645.491
2018-12-04 01:30:00;5645.517
2018-12-04 01:45:00;5645.543000000001
2018-12-04 02:00:00;5645.568
2018-12-04 02:15:00;5645.592
2018-12-04 02:30:00;5645.608
2018-12-04 02:45:00;5645.624
2018-12-04 03:00:00;5645.64
2018-12-04 03:15:00;5645.658
2018-12-04 03:30:00;5645.682
2018-12-04 03:45:00;5645.703
2018-12-04 04:00:00;5645.725
2018-12-04 04:15:00;5645.7480000000005
2018-12-04 04:30:00;5645.764
2018-12-04 04:45:00;5645.786999999999
2018-12-04 05:00:00;5645.811
2018-12-04 05:15:00;5645.834
2018-12-04 05:30:00;5645.849
2018-12-04 05:45:00;5645.865
2018-12-04 06:00:00;5645.880999999999
2018-12-04 06:15:00;5645.904
2018-12-04 06:30:00;5645.929
2018-12-04 06:45:00;5645.955
2018-12-04 07:00:00;5645.979
2018-12-04 07:15:00;5645.996999999999
2018-12-04 07:30:00;5646.013000000001
2018-12-04 07:45:00;5646.03
2018-12-04 08:00:00;5646.062
2018-12-04 08:15:00;5646.1140000000005
2018-12-04 08:30:00;5646.172
2018-12-04 08:45:00;5646.227
2018-12-04 09:00:00;5646.281999999999
2018-12-04 09:15:00;5646.326999999999
2018-12-04 09:30:00;5646.376
2018-12-04 09:45:00;5646.429
2018-12-04 10:00:00;5646.479
2018-12-04 10:15:00;5646.6
2018-12-04 10:30:00;5646.649
2018-12-04 10:45:00;5646.7080000000005
2018-12-04 11:00:00;5646.763000000001
2018-12-04 11:15:00;5647.453
2018-12-04 11:30:00;5648.099
2018-12-04 11:45:00;5648.146
2018-12-04 12:00:00;5648.201
2018-12-04 12:15:00;5648.245
2018-12-04 12:30:00;5648.275
2018-12-04 12:45:00;5648.3
2018-12-04 13:00:00;5648.323
2018-12-04 13:15:00;5648.35
2018-12-04 13:30:00;5648.369000000001
2018-12-04 13:45:00;5648.405
2018-12-04 14:00:00;5648.482
2018-12-04 14:15:00;5648.576
2018-12-04 14:30:00;5648.635
2018-12-04 14:45:00;5648.694
2018-12-04 15:00:00;5648.743
2018-12-04 15:15:00;5648.79
2018-12-04 15:30:00;5648.848000000001
2018-12-04 15:45:00;5648.901999999999
2018-12-04 16:00:00;5649.05
2018-12-04 16:15:00;5649.139
2018-12-04 16:30:00;5649.226
2018-12-04 16:45:00;5649.309
2018-12-04 17:00:00;5649.383000000001
2018-12-04 17:15:00;5649.474
2018-12-04 17:30:00;5649.571
2018-12-04 17:45:00;5649.659000000001
2018-12-04 18:00:00;5649.749
2018-12-04 18:15:00;5649.8369999999995
2018-12-04 18:30:00;5649.922
2018-12-04 18:45:00;5650.005999999999
2018-12-04 19:00:00;5650.102
2018-12-04 19:15:00;5650.191999999999
2018-12-04 19:30:00;5650.2480000000005
2018-12-04 19:45:00;5650.291
2018-12-04 20:00:00;5650.348000000001
2018-12-04 20:15:00;5650.4130000000005
2018-12-04 20:30:00;5650.485
2018-12-04 20:45:00;5650.55
2018-12-04 21:00:00;5650.608
2018-12-04 21:15:00;5650.666
2018-12-04 21:30:00;5650.724
2018-12-04 21:45:00;5650.813
2018-12-04 22:00:00;5650.906
2018-12-04 22:15:00;5650.995
2018-12-04 22:30:00;5651.075
2018-12-04 22:45:00;5651.156
2018-12-04 23:00:00;5651.246999999999
2018-12-04 23:15:00;5651.3769999999995
2018-12-04 23:30:00;5651.448
2018-12-04 23:45:00;5651.494000000001
2018-12-05 00:00:00;5651.515
2018-12-05 00:15:00;5651.533
2018-12-05 00:30:00;5651.561
2018-12-05 00:45:00;5651.578
2018-12-05 01:00:00;5651.601
2018-12-05 01:15:00;5651.629
2018-12-05 01:30:00;5651.646
2018-12-05 01:45:00;5651.661999999999
2018-12-05 02:00:00;5651.685
2018-12-05 02:15:00;5651.706999999999
2018-12-05 02:30:00;5651.725
2018-12-05 02:45:00;5651.751
2018-12-05 03:00:00;5651.772
2018-12-05 03:15:00;5651.7880000000005
2018-12-05 03:30:00;5651.803000000001
2018-12-05 03:45:00;5651.826
2018-12-05 04:00:00;5651.846
2018-12-05 04:15:00;5651.871999999999
2018-12-05 04:30:00;5651.897
2018-12-05 04:45:00;5651.911999999999
2018-12-05 05:00:00;5651.927
2018-12-05 05:15:00;5651.948
2018-12-05 05:30:00;5651.97
2018-12-05 05:45:00;5651.999
2018-12-05 06:00:00;5652.025
2018-12-05 06:15:00;5652.041
2018-12-05 06:30:00;5652.057
2018-12-05 06:45:00;5652.0740000000005
2018-12-05 07:00:00;5652.222
2018-12-05 07:15:00;5652.7519999999995
2018-12-05 07:30:00;5653.189
2018-12-05 07:45:00;5653.607
2018-12-05 08:00:00;5654.057
2018-12-05 08:15:00;5654.534000000001
2018-12-05 08:30:00;5655.25
2018-12-05 08:45:00;5655.9490000000005
2018-12-05 09:00:00;5657.024
2018-12-05 09:15:00;5657.6630000000005
2018-12-05 09:30:00;5658.033
2018-12-05 09:45:00;5658.31
2018-12-05 10:00:00;5658.495
2018-12-05 10:15:00;5658.659000000001
2018-12-05 10:30:00;5658.82
2018-12-05 10:45:00;5658.979
2018-12-05 11:00:00;5659.145
2018-12-05 11:15:00;5659.303000000001
2018-12-05 11:30:00;5659.453
2018-12-05 11:45:00;5659.599
2018-12-05 12:00:00;5659.696999999999
2018-12-05 12:15:00;5659.861
2018-12-05 12:30:00;5660.026
2018-12-05 12:45:00;5660.194
2018-12-05 13:00:00;5660.361
2018-12-05 13:15:00;5660.526
2018-12-05 13:30:00;5660.682
2018-12-05 13:45:00;5660.839
2018-12-05 14:00:00;5660.995
2018-12-05 14:15:00;5661.165
2018-12-05 14:30:00;5661.352
2018-12-05 14:45:00;5661.501
2018-12-05 15:00:00;5661.5419999999995
2018-12-05 15:15:00;5661.571
2018-12-05 15:30:00;5661.597
2018-12-05 15:45:00;5661.6230000000005
2018-12-05 16:00:00;5661.649
2018-12-05 16:15:00;5661.68
2018-12-05 16:30:00;5661.721
2018-12-05 16:45:00;5661.759
2018-12-05 17:00:00;5661.7880000000005
2018-12-05 17:15:00;5661.814
2018-12-05 17:30:00;5661.88
2018-12-05 17:45:00;5661.979
2018-12-05 18:00:00;5662.076999999999
2018-12-05 18:15:00;5662.183000000001
2018-12-05 18:30:00;5662.276
2018-12-05 18:45:00;5662.46
2018-12-05 19:00:00;5662.803000000001
2018-12-05 19:15:00;5662.8769999999995
2018-12-05 19:30:00;5662.951
2018-12-05 19:45:00;5663.018
2018-12-05 20:00:00;5663.098000000001
2018-12-05 20:15:00;5663.194
2018-12-05 20:30:00;5663.691
2018-12-05 20:45:00;5663.746
2018-12-05 21:00:00;5663.791
2018-12-05 21:15:00;5663.831
2018-12-05 21:30:00;5663.88
2018-12-05 21:45:00;5663.932
2018-12-05 22:00:00;5663.974
2018-12-05 22:15:00;5664.017
2018-12-05 22:30:00;5664.071999999999
2018-12-05 22:45:00;5664.113
2018-12-05 23:00:00;5664.156999999999
2018-12-05 23:15:00;5664.198
2018-12-05 23:30:00;5664.226
2018-12-05 23:45:00;5664.246
2018-12-06 00:00:00;5664.273
2018-12-06 00:15:00;5664.291
2018-12-06 00:30:00;5664.308000000001
2018-12-06 00:45:00;5664.331999999999
2018-12-06 01:00:00;5664.354
2018-12-06 01:15:00;5664.369000000001
2018-12-06 01:30:00;5664.384
2018-12-06 01:45:00;5664.409000000001
2018-12-06 02:00:00;5664.427
2018-12-06 02:15:00;5664.451
2018-12-06 02:30:00;5664.475
2018-12-06 02:45:00;5664.491
2018-12-06 03:00:00;5664.507
2018-12-06 03:15:00;5664.523
2018-12-06 03:30:00;5664.545
2018-12-06 03:45:00;5664.571
2018-12-06 04:00:00;5664.595
2018-12-06 04:15:00;5664.615
2018-12-06 04:30:00;5664.630999999999
2018-12-06 04:45:00;5664.646
2018-12-06 05:00:00;5664.661999999999
2018-12-06 05:15:00;5664.688
2018-12-06 05:30:00;5664.715
2018-12-06 05:45:00;5664.74
2018-12-06 06:00:00;5664.766
2018-12-06 06:15:00;5664.785
2018-12-06 06:30:00;5664.804
2018-12-06 06:45:00;5664.823
2018-12-06 07:00:00;5664.843000000001
2018-12-06 07:15:00;5664.871999999999
2018-12-06 07:30:00;5664.929
2018-12-06 07:45:00;5665.251
2018-12-06 08:00:00;5665.641
2018-12-06 08:15:00;5665.878000000001
2018-12-06 08:30:00;5665.960999999999
2018-12-06 08:45:00;5666.323
2018-12-06 09:00:00;5666.706
2018-12-06 09:15:00;5666.960999999999
2018-12-06 09:30:00;5667.63
2018-12-06 09:45:00;5668.849
2018-12-06 10:00:00;5669.531999999999
2018-12-06 10:15:00;5669.831
2018-12-06 10:30:00;5670.081999999999
2018-12-06 10:45:00;5670.616999999999
2018-12-06 11:00:00;5671.391
2018-12-06 11:15:00;5672.203
2018-12-06 11:30:00;5672.541
2018-12-06 11:45:00;5672.759
2018-12-06 12:00:00;5672.951
2018-12-06 12:15:00;5673.130999999999
2018-12-06 12:30:00;5673.313
2018-12-06 12:45:00;5673.49
2018-12-06 13:00:00;5673.668000000001
2018-12-06 13:15:00;5673.806
2018-12-06 13:30:00;5673.8640000000005
2018-12-06 13:45:00;5673.929
2018-12-06 14:00:00;5674.105
2018-12-06 14:15:00;5674.293000000001
2018-12-06 14:30:00;5674.465
2018-12-06 14:45:00;5674.629
2018-12-06 15:00:00;5674.8009999999995
2018-12-06 15:15:00;5674.968000000001
2018-12-06 15:30:00;5675.13
2018-12-06 15:45:00;5675.269
2018-12-06 16:00:00;5675.303000000001
2018-12-06 16:15:00;5675.3369999999995
2018-12-06 16:30:00;5675.371
2018-12-06 16:45:00;5675.414000000001
2018-12-06 17:00:00;5675.47
2018-12-06 17:15:00;5675.536999999999
2018-12-06 17:30:00;5675.608
2018-12-06 17:45:00;5675.668000000001
2018-12-06 18:00:00;5675.736999999999
2018-12-06 18:15:00;5675.77
2018-12-06 18:30:00;5675.802
2018-12-06 18:45:00;5675.844
2018-12-06 19:00:00;5675.883000000001
2018-12-06 19:15:00;5675.920999999999
2018-12-06 19:30:00;5675.960999999999
2018-12-06 19:45:00;5676.01
2018-12-06 20:00:00;5676.06
2018-12-06 20:15:00;5676.107
2018-12-06 20:30:00;5676.151
2018-12-06 20:45:00;5676.19
2018-12-06 21:00:00;5676.228
2018-12-06 21:15:00;5676.267
2018-12-06 21:30:00;5676.31
2018-12-06 21:45:00;5676.359
2018-12-06 22:00:00;5676.408
2018-12-06 22:15:00;5676.455
2018-12-06 22:30:00;5676.496
2018-12-06 22:45:00;5676.5380000000005
2018-12-06 23:00:00;5676.5830000000005
2018-12-06 23:15:00;5676.6230000000005
2018-12-06 23:30:00;5676.669
2018-12-06 23:45:00;5676.709
2018-12-07 00:00:00;5676.753000000001
2018-12-07 00:15:00;5676.805
2018-12-07 00:30:00;5676.835
2018-12-07 00:45:00;5676.853
2018-12-07 01:00:00;5676.87
2018-12-07 01:15:00;5676.891
2018-12-07 01:30:00;5676.9169999999995
2018-12-07 01:45:00;5676.943
2018-12-07 02:00:00;5676.965999999999
2018-12-07 02:15:00;5676.983
2018-12-07 02:30:00;5676.999
2018-12-07 02:45:00;5677.014
2018-12-07 03:00:00;5677.031
2018-12-07 03:15:00;5677.055
2018-12-07 03:30:00;5677.08
2018-12-07 03:45:00;5677.105
2018-12-07 04:00:00;5677.126
2018-12-07 04:15:00;5677.145
2018-12-07 04:30:00;5677.1669999999995
2018-12-07 04:45:00;5677.189
2018-12-07 05:00:00;5677.218000000001
2018-12-07 05:15:00;5677.251
2018-12-07 05:30:00;5677.28
2018-12-07 05:45:00;5677.311
2018-12-07 06:00:00;5677.349
2018-12-07 06:15:00;5677.393
2018-12-07 06:30:00;5677.432
2018-12-07 06:45:00;5677.4619999999995
2018-12-07 07:00:00;5677.481
2018-12-07 07:15:00;5677.496999999999
2018-12-07 07:30:00;5677.54
2018-12-07 07:45:00;5678.068
2018-12-07 08:00:00;5678.38
2018-12-07 08:15:00;5678.429
2018-12-07 08:30:00;5678.49
2018-12-07 08:45:00;5678.795999999999
2018-12-07 09:00:00;5678.996999999999
2018-12-07 09:15:00;5679.264
2018-12-07 09:30:00;5679.517
2018-12-07 09:45:00;5679.566
2018-12-07 10:00:00;5679.621
2018-12-07 10:15:00;5679.976
2018-12-07 10:30:00;5680.439
2018-12-07 10:45:00;5680.5
2018-12-07 11:00:00;5680.554
2018-12-07 11:15:00;5680.607
2018-12-07 11:30:00;5680.661
2018-12-07 11:45:00;5680.698
2018-12-07 12:00:00;5680.732
2018-12-07 12:15:00;5680.757
2018-12-07 12:30:00;5680.789000000001
2018-12-07 12:45:00;5680.814
2018-12-07 13:00:00;5680.8369999999995
2018-12-07 13:15:00;5680.854
2018-12-07 13:30:00;5681.194
2018-12-07 13:45:00;5681.517
2018-12-07 14:00:00;5681.9130000000005
2018-12-07 14:15:00;5682.191
2018-12-07 14:30:00;5682.232
2018-12-07 14:45:00;5682.378000000001
2018-12-07 15:00:00;5682.493
2018-12-07 15:15:00;5682.731
2018-12-07 15:30:00;5682.88
2018-12-07 15:45:00;5683.024
2018-12-07 16:00:00;5683.052
2018-12-07 16:15:00;5683.076
2018-12-07 16:30:00;5683.558000000001
2018-12-07 16:45:00;5683.781
2018-12-07 17:00:00;5683.86
2018-12-07 17:15:00;5683.944
2018-12-07 17:30:00;5684.019
2018-12-07 17:45:00;5684.2519999999995
2018-12-07 18:00:00;5684.338000000001
2018-12-07 18:15:00;5684.420999999999
2018-12-07 18:30:00;5684.504
2018-12-07 18:45:00;5684.581
2018-12-07 19:00:00;5684.656999999999
2018-12-07 19:15:00;5684.735
2018-12-07 19:30:00;5684.793000000001
2018-12-07 19:45:00;5684.8330000000005
2018-12-07 20:00:00;5684.965
2018-12-07 20:15:00;5685.119000000001
2018-12-07 20:30:00;5685.576999999999
2018-12-07 20:45:00;5685.661999999999
2018-12-07 21:00:00;5685.741
2018-12-07 21:15:00;5685.816
2018-12-07 21:30:00;5685.88
2018-12-07 21:45:00;5685.937
2018-12-07 22:00:00;5685.994000000001
2018-12-07 22:15:00;5686.0419999999995
2018-12-07 22:30:00;5686.081999999999
2018-12-07 22:45:00;5686.11
2018-12-07 23:00:00;5686.13
2018-12-07 23:15:00;5686.146
2018-12-07 23:30:00;5686.161
2018-12-07 23:45:00;5686.177
2018-12-08 00:00:00;5686.193
2018-12-08 00:15:00;5686.221
2018-12-08 00:30:00;5686.251
2018-12-08 00:45:00;5686.278
2018-12-08 01:00:00;5686.3
2018-12-08 01:15:00;5686.315
2018-12-08 01:30:00;5686.33
2018-12-08 01:45:00;5686.357
2018-12-08 02:00:00;5686.380999999999
2018-12-08 02:15:00;5686.396
2018-12-08 02:30:00;5686.422
2018-12-08 02:45:00;5686.446
2018-12-08 03:00:00;5686.460999999999
2018-12-08 03:15:00;5686.482
2018-12-08 03:30:00;5686.5109999999995
2018-12-08 03:45:00;5686.528
2018-12-08 04:00:00;5686.543000000001
2018-12-08 04:15:00;5686.559
2018-12-08 04:30:00;5686.5740000000005
2018-12-08 04:45:00;5686.601
2018-12-08 05:00:00;5686.63
2018-12-08 05:15:00;5686.66
2018-12-08 05:30:00;5686.6759999999995
2018-12-08 05:45:00;5686.691
2018-12-08 06:00:00;5686.706
2018-12-08 06:15:00;5686.722
2018-12-08 06:30:00;5686.744000000001
2018-12-08 06:45:00;5686.771
2018-12-08 07:00:00;5686.809
2018-12-08 07:15:00;5686.9580000000005
2018-12-08 07:30:00;5687.026999999999
2018-12-08 07:45:00;5687.108
2018-12-08 08:00:00;5687.219
2018-12-08 08:15:00;5687.321999999999
2018-12-08 08:30:00;5687.422
2018-12-08 08:45:00;5687.516
2018-12-08 09:00:00;5687.584
2018-12-08 09:15:00;5687.66
2018-12-08 09:30:00;5687.738
2018-12-08 09:45:00;5687.81
2018-12-08 10:00:00;5687.8730000000005
2018-12-08 10:15:00;5687.936
2018-12-08 10:30:00;5687.9980000000005
2018-12-08 10:45:00;5688.06
2018-12-08 11:00:00;5688.130999999999
2018-12-08 11:15:00;5688.213000000001
2018-12-08 11:30:00;5688.293000000001
2018-12-08 11:45:00;5688.34
2018-12-08 12:00:00;5688.376
2018-12-08 12:15:00;5688.4130000000005
2018-12-08 12:30:00;5688.443
2018-12-08 12:45:00;5688.467
2018-12-08 13:00:00;5688.4890000000005
2018-12-08 13:15:00;5688.512
2018-12-08 13:30:00;5688.5380000000005
2018-12-08 13:45:00;5688.563
2018-12-08 14:00:00;5688.585999999999
2018-12-08 14:15:00;5688.605
2018-12-08 14:30:00;5688.619000000001
2018-12-08 14:45:00;5688.634
2018-12-08 15:00:00;5688.648
