"time";"flatEleMeter"
"02.12.2018 09:30:00";0.246999999999389
"02.12.2018 09:45:00";0.0620000000008076
"02.12.2018 10:00:00";0.363999999999578
"02.12.2018 10:15:00";0.183999999999287
"02.12.2018 10:30:00";0.11200000000099
"02.12.2018 10:45:00";0.0609999999996944
"02.12.2018 11:00:00";0.141999999999825
"02.12.2018 11:15:00";0.563999999999396
"02.12.2018 11:30:00";0.183000000000902
"02.12.2018 11:45:00";0.0519999999996799
"02.12.2018 12:00:00";0.0370000000002619
"02.12.2018 12:15:00";0.0250000000005457
"02.12.2018 12:30:00";0.0199999999995271
"02.12.2018 12:45:00";0.0200000000004366
"02.12.2018 13:00:00";0.0199999999995271
"02.12.2018 13:15:00";0.056999999999789
"02.12.2018 13:30:00";0.0730000000003201
"02.12.2018 13:45:00";0.0709999999999127
"02.12.2018 14:00:00";0.485999999999876
"02.12.2018 14:15:00";0.269999999999527
"02.12.2018 14:30:00";0.25
"02.12.2018 14:45:00";0.0830000000005384
"02.12.2018 15:00:00";0.0600000000004002
"02.12.2018 15:15:00";0.0649999999995998
"02.12.2018 15:30:00";0.0749999999998181
"02.12.2018 15:45:00";0.0689999999995052
"02.12.2018 16:00:00";0.046000000001186
"02.12.2018 16:15:00";0.0349999999998545
"02.12.2018 16:30:00";0.0309999999999491
"02.12.2018 16:45:00";0.032999999999447
"02.12.2018 17:00:00";0.043999999999869
"02.12.2018 17:15:00";0.0450000000000728
"02.12.2018 17:30:00";0.0389999999997599
"02.12.2018 17:45:00";0.0309999999999491
"02.12.2018 18:00:00";0.0349999999998545
"02.12.2018 18:15:00";0.0430000000005748
"02.12.2018 18:30:00";0.0579999999990832
"02.12.2018 18:45:00";0.111000000001695
"02.12.2018 19:00:00";0.0679999999993015
"02.12.2018 19:15:00";0.365999999999076
"02.12.2018 19:30:00";0.46900000000096
"02.12.2018 19:45:00";0.212999999999738
"02.12.2018 20:00:00";0.212999999999738
"02.12.2018 20:15:00";0.367000000000189
"02.12.2018 20:30:00";0.234000000000378
"02.12.2018 20:45:00";0.0579999999999927
"02.12.2018 21:00:00";0.0649999999995998
"02.12.2018 21:15:00";0.0570000000006985
"02.12.2018 21:30:00";0.0489999999990687
"02.12.2018 21:45:00";0.0510000000012951
"02.12.2018 22:00:00";0.0519999999987704
"02.12.2018 22:15:00";0.0580000000009022
"02.12.2018 22:30:00";0.11699999999928
"02.12.2018 22:45:00";0.0720000000001164
"02.12.2018 23:00:00";0.0649999999995998
"02.12.2018 23:15:00";0.0510000000012951
"02.12.2018 23:30:00";0.0369999999993524
"02.12.2018 23:45:00";0.0349999999998545
"03.12.2018 00:00:00";0.0219999999999345
"03.12.2018 00:15:00";0.0160000000005311
"03.12.2018 00:30:00";0.0169999999998254
"03.12.2018 00:45:00";0.0159999999996217
"03.12.2018 01:00:00";0.0249999999996362
"03.12.2018 01:15:00";0.0309999999999491
"03.12.2018 01:30:00";0.0280000000002474
"03.12.2018 01:45:00";0.0169999999998254
"03.12.2018 02:00:00";0.0160000000005311
"03.12.2018 02:15:00";0.0160000000005311
"03.12.2018 02:30:00";0.0169999999989159
"03.12.2018 02:45:00";0.024000000000342
"03.12.2018 03:00:00";0.0249999999996362
"03.12.2018 03:15:00";0.0230000000010477
"03.12.2018 03:30:00";0.0259999999998399
"03.12.2018 03:45:00";0.0159999999996217
"03.12.2018 04:00:00";0.0180000000000291
"03.12.2018 04:15:00";0.0259999999998399
"03.12.2018 04:30:00";0.0200000000004366
"03.12.2018 04:45:00";0.0159999999996217
"03.12.2018 05:00:00";0.0150000000003274
"03.12.2018 05:15:00";0.0159999999996217
"03.12.2018 05:30:00";0.022000000000844
"03.12.2018 05:45:00";0.0299999999997453
"03.12.2018 06:00:00";0.0269999999991342
"03.12.2018 06:15:00";0.0200000000004366
"03.12.2018 06:30:00";0.0159999999996217
"03.12.2018 06:45:00";0.0159999999996217
"03.12.2018 07:00:00";0.0150000000003274
"03.12.2018 07:15:00";0.0249999999996362
"03.12.2018 07:30:00";0.0230000000010477
"03.12.2018 07:45:00";0.0159999999996217
"03.12.2018 08:00:00";0.022000000000844
"03.12.2018 08:15:00";0.0309999999990396
"03.12.2018 08:30:00";0.0229999999992287
"03.12.2018 08:45:00";0.0420000000012806
"03.12.2018 09:00:00";0.0379999999995562
"03.12.2018 09:15:00";0.0210000000006403
"03.12.2018 09:30:00";0.0179999999991196
"03.12.2018 09:45:00";0.0180000000009386
"03.12.2018 10:00:00";0.0199999999995271
"03.12.2018 10:15:00";0.0309999999999491
"03.12.2018 10:30:00";0.0360000000000582
"03.12.2018 10:45:00";0.0820000000003347
"03.12.2018 11:00:00";0.0360000000000582
"03.12.2018 11:15:00";0.318999999999505
"03.12.2018 11:30:00";0.0460000000002765
"03.12.2018 11:45:00";0.701000000000022
"03.12.2018 12:00:00";0.289999999999964
"03.12.2018 12:15:00";0.0919999999996435
"03.12.2018 12:30:00";0.0599999999994907
"03.12.2018 12:45:00";0.33600000000115
"03.12.2018 13:00:00";0.841999999999643
"03.12.2018 13:15:00";0.393000000000029
"03.12.2018 13:30:00";0.164999999999964
"03.12.2018 13:45:00";0.157000000000153
"03.12.2018 14:00:00";0.17699999999877
"03.12.2018 14:15:00";0.129000000000815
"03.12.2018 14:30:00";0.125999999999294
"03.12.2018 14:45:00";0.14600000000155
"03.12.2018 15:00:00";0.158999999998741
"03.12.2018 15:15:00";0.066000000000713
"03.12.2018 15:30:00";0.0229999999992287
"03.12.2018 15:45:00";0.0180000000009386
"03.12.2018 16:00:00";0.0149999999994179
"03.12.2018 16:15:00";0.0160000000005311
"03.12.2018 16:30:00";0.0230000000001382
"03.12.2018 16:45:00";0.0229999999992287
"03.12.2018 17:00:00";0.022000000000844
"03.12.2018 17:15:00";0.023999999998523
"03.12.2018 17:30:00";0.0150000000003274
"03.12.2018 17:45:00";0.0230000000001382
"03.12.2018 18:00:00";0.0230000000010477
"03.12.2018 18:15:00";0.0149999999994179
"03.12.2018 18:30:00";0.0150000000003274
"03.12.2018 18:45:00";0.0150000000003274
"03.12.2018 19:00:00";0.0169999999989159
"03.12.2018 19:15:00";0.024000000000342
"03.12.2018 19:30:00";0.024000000000342
"03.12.2018 19:45:00";0.078999999998814
"03.12.2018 20:00:00";0.476000000001477
"03.12.2018 20:15:00";0.394999999999527
"03.12.2018 20:30:00";0.13799999999992
"03.12.2018 20:45:00";0.0809999999992215
"03.12.2018 21:00:00";0.0740000000005239
"03.12.2018 21:15:00";0.121000000000095
"03.12.2018 21:30:00";0.181000000000495
"03.12.2018 21:45:00";0.192000000000007
"03.12.2018 22:00:00";0.198999999999614
"03.12.2018 22:15:00";0.192000000000007
"03.12.2018 22:30:00";0.203000000000429
"03.12.2018 22:45:00";0.192999999999302
"03.12.2018 23:00:00";0.186000000000604
"03.12.2018 23:15:00";0.355000000000473
"03.12.2018 23:30:00";0.42699999999877
"03.12.2018 23:45:00";0.121000000000095
"04.12.2018 00:00:00";0.0530000000007931
"04.12.2018 00:15:00";0.0609999999996944
"04.12.2018 00:30:00";0.0480000000006839
"04.12.2018 00:45:00";0.021999999999025
"04.12.2018 01:00:00";0.0270000000000437
"04.12.2018 01:15:00";0.0249999999996362
"04.12.2018 01:30:00";0.0190000000002328
"04.12.2018 01:45:00";0.0170000000007349
"04.12.2018 02:00:00";0.0159999999996217
"04.12.2018 02:15:00";0.0169999999998254
"04.12.2018 02:30:00";0.0259999999998399
"04.12.2018 02:45:00";0.0260000000007494
"04.12.2018 03:00:00";0.0249999999996362
"04.12.2018 03:15:00";0.0239999999994325
"04.12.2018 03:30:00";0.0160000000005311
"04.12.2018 03:45:00";0.0159999999996217
"04.12.2018 04:00:00";0.0160000000005311
"04.12.2018 04:15:00";0.0180000000000291
"04.12.2018 04:30:00";0.0239999999994325
"04.12.2018 04:45:00";0.0210000000006403
"04.12.2018 05:00:00";0.0219999999999345
"04.12.2018 05:15:00";0.0230000000001382
"04.12.2018 05:30:00";0.0159999999996217
"04.12.2018 05:45:00";0.0229999999992287
"04.12.2018 06:00:00";0.024000000000342
"04.12.2018 06:15:00";0.0230000000001382
"04.12.2018 06:30:00";0.0150000000003274
"04.12.2018 06:45:00";0.0159999999996217
"04.12.2018 07:00:00";0.0159999999996217
"04.12.2018 07:15:00";0.0230000000010477
"04.12.2018 07:30:00";0.0249999999996362
"04.12.2018 07:45:00";0.0259999999998399
"04.12.2018 08:00:00";0.024000000000342
"04.12.2018 08:15:00";0.0179999999991196
"04.12.2018 08:30:00";0.0160000000014406
"04.12.2018 08:45:00";0.0169999999989159
"04.12.2018 09:00:00";0.0320000000001528
"04.12.2018 09:15:00";0.0520000000005894
"04.12.2018 09:30:00";0.0579999999990832
"04.12.2018 09:45:00";0.055000000000291
"04.12.2018 10:00:00";0.0549999999993815
"04.12.2018 10:15:00";0.0450000000000728
"04.12.2018 10:30:00";0.0490000000008877
"04.12.2018 10:45:00";0.0529999999998836
"04.12.2018 11:00:00";0.0500000000001819
"04.12.2018 11:15:00";0.121000000000095
"04.12.2018 11:30:00";0.0489999999999782
"04.12.2018 11:45:00";0.0590000000001965
"04.12.2018 12:00:00";0.055000000000291
"04.12.2018 12:15:00";0.6899999999996
"04.12.2018 12:30:00";0.645999999999731
"04.12.2018 12:45:00";0.0469999999995707
"04.12.2018 13:00:00";0.055000000000291
"04.12.2018 13:15:00";0.043999999999869
"04.12.2018 13:30:00";0.0299999999997453
"04.12.2018 13:45:00";0.0250000000005457
"04.12.2018 14:00:00";0.0230000000001382
"04.12.2018 14:15:00";0.0270000000000437
"04.12.2018 14:30:00";0.0190000000002328
"04.12.2018 14:45:00";0.0359999999991487
"04.12.2018 15:00:00";0.0770000000002256
"04.12.2018 15:15:00";0.0940000000000509
"04.12.2018 15:30:00";0.0590000000001965
"04.12.2018 15:45:00";0.0590000000001965
"04.12.2018 16:00:00";0.0489999999999782
"04.12.2018 16:15:00";0.0469999999995707
"04.12.2018 16:30:00";0.0580000000009022
"04.12.2018 16:45:00";0.0539999999982683
"04.12.2018 17:00:00";0.148000000001048
"04.12.2018 17:15:00";0.0889999999999418
"04.12.2018 17:30:00";0.0869999999995343
"04.12.2018 17:45:00";0.0830000000005384
"04.12.2018 18:00:00";0.0740000000005239
"04.12.2018 18:15:00";0.0909999999994398
"04.12.2018 18:30:00";0.0969999999997526
"04.12.2018 18:45:00";0.0880000000006476
"04.12.2018 19:00:00";0.089999999999236
"04.12.2018 19:15:00";0.0879999999997381
"04.12.2018 19:30:00";0.0850000000000364
"04.12.2018 19:45:00";0.0839999999998327
"04.12.2018 20:00:00";0.0960000000004584
"04.12.2018 20:15:00";0.089999999999236
"04.12.2018 20:30:00";0.0560000000014043
"04.12.2018 20:45:00";0.0429999999996653
"04.12.2018 21:00:00";0.0570000000006985
"04.12.2018 21:15:00";0.0649999999995998
"04.12.2018 21:30:00";0.0719999999992069
"04.12.2018 21:45:00";0.0650000000005093
"04.12.2018 22:00:00";0.0579999999999927
"04.12.2018 22:15:00";0.0579999999999927
"04.12.2018 22:30:00";0.0579999999999927
"04.12.2018 22:45:00";0.0889999999999418
"04.12.2018 23:00:00";0.0929999999998472
"04.12.2018 23:15:00";0.0889999999999418
"04.12.2018 23:30:00";0.0799999999999272
"04.12.2018 23:45:00";0.081000000000131
"05.12.2018 00:00:00";0.0909999999994398
"05.12.2018 00:15:00";0.130000000000109
"05.12.2018 00:30:00";0.0710000000008222
"05.12.2018 00:45:00";0.0460000000002765
"05.12.2018 01:00:00";0.0209999999997308
"05.12.2018 01:15:00";0.0180000000000291
"05.12.2018 01:30:00";0.0279999999993379
"05.12.2018 01:45:00";0.0170000000007349
"05.12.2018 02:00:00";0.0229999999992287
"05.12.2018 02:15:00";0.0280000000002474
"05.12.2018 02:30:00";0.0169999999998254
"05.12.2018 02:45:00";0.0159999999996217
"05.12.2018 03:00:00";0.0230000000010477
"05.12.2018 03:15:00";0.021999999999025
"05.12.2018 03:30:00";0.0180000000009386
"05.12.2018 03:45:00";0.0259999999998399
"05.12.2018 04:00:00";0.0209999999997308
"05.12.2018 04:15:00";0.0160000000005311
"05.12.2018 04:30:00";0.0150000000003274
"05.12.2018 04:45:00";0.0229999999992287
"05.12.2018 05:00:00";0.0199999999995271
"05.12.2018 05:15:00";0.0259999999998399
"05.12.2018 05:30:00";0.0250000000005457
"05.12.2018 05:45:00";0.0149999999994179
"05.12.2018 06:00:00";0.0150000000003274
"05.12.2018 06:15:00";0.0210000000006403
"05.12.2018 06:30:00";0.0219999999999345
"05.12.2018 06:45:00";0.0289999999995416
"05.12.2018 07:00:00";0.0259999999998399
"05.12.2018 07:15:00";0.0160000000005311
"05.12.2018 07:30:00";0.0159999999996217
"05.12.2018 07:45:00";0.0170000000007349
"05.12.2018 08:00:00";0.147999999999229
"05.12.2018 08:15:00";0.529999999999745
"05.12.2018 08:30:00";0.437000000000808
"05.12.2018 08:45:00";0.417999999999665
"05.12.2018 09:00:00";0.449999999999818
"05.12.2018 09:15:00";0.477000000000771
"05.12.2018 09:30:00";0.71599999999944
"05.12.2018 09:45:00";0.699000000000524
"05.12.2018 10:00:00";1.07499999999982
"05.12.2018 10:15:00";0.639000000000124
"05.12.2018 10:30:00";0.369999999999891
"05.12.2018 10:45:00";0.277000000000044
"05.12.2018 11:00:00";0.184999999999491
"05.12.2018 11:15:00";0.164000000000669
"05.12.2018 11:30:00";0.160999999999149
"05.12.2018 11:45:00";0.15900000000056
"05.12.2018 12:00:00";0.166000000000167
"05.12.2018 12:15:00";0.158000000000357
"05.12.2018 12:30:00";0.149999999999636
"05.12.2018 12:45:00";0.145999999999731
"05.12.2018 13:00:00";0.0979999999990468
"05.12.2018 13:15:00";0.164000000000669
"05.12.2018 13:30:00";0.164999999999964
"05.12.2018 13:45:00";0.168000000000575
"05.12.2018 14:00:00";0.166999999999462
"05.12.2018 14:15:00";0.164999999999964
"05.12.2018 14:30:00";0.155999999999949
"05.12.2018 14:45:00";0.157000000000153
"05.12.2018 15:00:00";0.155999999999949
"05.12.2018 15:15:00";0.170000000000073
"05.12.2018 15:30:00";0.186999999999898
"05.12.2018 15:45:00";0.149000000000342
"05.12.2018 16:00:00";0.0409999999992579
"05.12.2018 16:15:00";0.0290000000004511
"05.12.2018 16:30:00";0.0259999999998399
"05.12.2018 16:45:00";0.0260000000007494
"05.12.2018 17:00:00";0.0259999999998399
"05.12.2018 17:15:00";0.0309999999999491
"05.12.2018 17:30:00";0.0409999999992579
"05.12.2018 17:45:00";0.0380000000004657
"05.12.2018 18:00:00";0.0290000000004511
"05.12.2018 18:15:00";0.0259999999998399
"05.12.2018 18:30:00";0.0659999999998035
"05.12.2018 18:45:00";0.0990000000001601
"05.12.2018 19:00:00";0.0979999999990468
"05.12.2018 19:15:00";0.106000000001586
"05.12.2018 19:30:00";0.0929999999989377
"05.12.2018 19:45:00";0.184000000000196
"05.12.2018 20:00:00";0.343000000000757
"05.12.2018 20:15:00";0.0739999999987049
"05.12.2018 20:30:00";0.0740000000005239
"05.12.2018 20:45:00";0.0670000000000073
"05.12.2018 21:00:00";0.0800000000008367
"05.12.2018 21:15:00";0.0959999999995489
"05.12.2018 21:30:00";0.496999999999389
"05.12.2018 21:45:00";0.055000000000291
"05.12.2018 22:00:00";0.0450000000000728
"05.12.2018 22:15:00";0.0399999999999636
"05.12.2018 22:30:00";0.0489999999999782
"05.12.2018 22:45:00";0.0519999999996799
"05.12.2018 23:00:00";0.0420000000003711
"05.12.2018 23:15:00";0.0429999999996653
"05.12.2018 23:30:00";0.0549999999993815
"05.12.2018 23:45:00";0.0410000000010768
"06.12.2018 00:00:00";0.0439999999989595
"06.12.2018 00:15:00";0.0410000000010768
"06.12.2018 00:30:00";0.0279999999993379
"06.12.2018 00:45:00";0.0200000000004366
"06.12.2018 01:00:00";0.0270000000000437
"06.12.2018 01:15:00";0.0180000000000291
"06.12.2018 01:30:00";0.0170000000007349
"06.12.2018 01:45:00";0.023999999998523
"06.12.2018 02:00:00";0.022000000000844
"06.12.2018 02:15:00";0.0150000000003274
"06.12.2018 02:30:00";0.0149999999994179
"06.12.2018 02:45:00";0.0250000000005457
"06.12.2018 03:00:00";0.0179999999991196
"06.12.2018 03:15:00";0.024000000000342
"06.12.2018 03:30:00";0.024000000000342
"06.12.2018 03:45:00";0.0159999999996217
"06.12.2018 04:00:00";0.0159999999996217
"06.12.2018 04:15:00";0.0160000000005311
"06.12.2018 04:30:00";0.0219999999999345
"06.12.2018 04:45:00";0.0259999999998399
"06.12.2018 05:00:00";0.024000000000342
"06.12.2018 05:15:00";0.0199999999995271
"06.12.2018 05:30:00";0.0159999999996217
"06.12.2018 05:45:00";0.0150000000003274
"06.12.2018 06:00:00";0.0159999999996217
"06.12.2018 06:15:00";0.0260000000007494
"06.12.2018 06:30:00";0.0270000000000437
"06.12.2018 06:45:00";0.0249999999996362
"06.12.2018 07:00:00";0.0259999999998399
"06.12.2018 07:15:00";0.0190000000002328
"06.12.2018 07:30:00";0.0190000000002328
"06.12.2018 07:45:00";0.0190000000002328
"06.12.2018 08:00:00";0.0200000000004366
"06.12.2018 08:15:00";0.0289999999986321
"06.12.2018 08:30:00";0.0570000000006985
"06.12.2018 08:45:00";0.322000000000116
"06.12.2018 09:00:00";0.389999999999418
"06.12.2018 09:15:00";0.23700000000099
"06.12.2018 09:30:00";0.0829999999987194
"06.12.2018 09:45:00";0.36200000000099
"06.12.2018 10:00:00";0.382999999999811
"06.12.2018 10:15:00";0.2549999999992
"06.12.2018 10:30:00";0.669000000000779
"06.12.2018 10:45:00";1.21900000000005
"06.12.2018 11:00:00";0.682999999999083
"06.12.2018 11:15:00";0.299000000000888
"06.12.2018 11:30:00";0.250999999999294
"06.12.2018 11:45:00";0.534999999999854
"06.12.2018 12:00:00";0.774000000000342
"06.12.2018 12:15:00";0.812000000000808
"06.12.2018 12:30:00";0.337999999999738
"06.12.2018 12:45:00";0.217999999999847
"06.12.2018 13:00:00";0.192000000000007
"06.12.2018 13:15:00";0.179999999999382
"06.12.2018 13:30:00";0.182000000000698
"06.12.2018 13:45:00";0.17699999999968
"06.12.2018 14:00:00";0.178000000000793
"06.12.2018 14:15:00";0.13799999999901
"06.12.2018 14:30:00";0.0580000000009022
"06.12.2018 14:45:00";0.0649999999995998
"06.12.2018 15:00:00";0.175999999999476
"06.12.2018 15:15:00";0.188000000001011
"06.12.2018 15:30:00";0.171999999999571
"06.12.2018 15:45:00";0.16399999999976
"06.12.2018 16:00:00";0.171999999999571
"06.12.2018 16:15:00";0.167000000001281
"06.12.2018 16:30:00";0.161999999999352
"06.12.2018 16:45:00";0.139000000000124
"06.12.2018 17:00:00";0.0340000000005602
"06.12.2018 17:15:00";0.0339999999987413
"06.12.2018 17:30:00";0.0340000000005602
"06.12.2018 17:45:00";0.0430000000005748
"06.12.2018 18:00:00";0.0559999999995853
"06.12.2018 18:15:00";0.0669999999990978
"06.12.2018 18:30:00";0.0710000000008222
"06.12.2018 18:45:00";0.0600000000004002
"06.12.2018 19:00:00";0.0689999999985957
"06.12.2018 19:15:00";0.033000000001266
"06.12.2018 19:30:00";0.0319999999992433
"06.12.2018 19:45:00";0.0420000000003711
"06.12.2018 20:00:00";0.0390000000006694
"06.12.2018 20:15:00";0.0379999999986467
"06.12.2018 20:30:00";0.0399999999999636
"06.12.2018 20:45:00";0.0490000000008877
"06.12.2018 21:00:00";0.0500000000001819
"06.12.2018 21:15:00";0.0469999999995707
"06.12.2018 21:30:00";0.043999999999869
"06.12.2018 21:45:00";0.0389999999997599
"06.12.2018 22:00:00";0.0380000000004657
"06.12.2018 22:15:00";0.0389999999997599
"06.12.2018 22:30:00";0.0430000000005748
"06.12.2018 22:45:00";0.0489999999999782
"06.12.2018 23:00:00";0.0489999999999782
"06.12.2018 23:15:00";0.0469999999995707
"06.12.2018 23:30:00";0.0410000000001673
"06.12.2018 23:45:00";0.0420000000003711
"07.12.2018 00:00:00";0.0450000000000728
"07.12.2018 00:15:00";0.0399999999999636
"07.12.2018 00:30:00";0.045999999999367
"07.12.2018 00:45:00";0.0399999999999636
"07.12.2018 01:00:00";0.0440000000007785
"07.12.2018 01:15:00";0.0519999999996799
"07.12.2018 01:30:00";0.0299999999997453
"07.12.2018 01:45:00";0.0180000000000291
"07.12.2018 02:00:00";0.0169999999998254
"07.12.2018 02:15:00";0.0209999999997308
"07.12.2018 02:30:00";0.0259999999998399
"07.12.2018 02:45:00";0.0260000000007494
"07.12.2018 03:00:00";0.0229999999992287
"07.12.2018 03:15:00";0.0170000000007349
"07.12.2018 03:30:00";0.0159999999996217
"07.12.2018 03:45:00";0.0150000000003274
"07.12.2018 04:00:00";0.0169999999998254
"07.12.2018 04:15:00";0.024000000000342
"07.12.2018 04:30:00";0.0249999999996362
"07.12.2018 04:45:00";0.0249999999996362
"07.12.2018 05:00:00";0.0210000000006403
"07.12.2018 05:15:00";0.0190000000002328
"07.12.2018 05:30:00";0.021999999999025
"07.12.2018 05:45:00";0.022000000000844
"07.12.2018 06:00:00";0.0290000000004511
"07.12.2018 06:15:00";0.032999999999447
"07.12.2018 06:30:00";0.0289999999995416
"07.12.2018 06:45:00";0.0309999999999491
"07.12.2018 07:00:00";0.0380000000004657
"07.12.2018 07:15:00";0.043999999999869
"07.12.2018 07:30:00";0.0389999999997599
"07.12.2018 07:45:00";0.0299999999997453
"07.12.2018 08:00:00";0.0190000000002328
"07.12.2018 08:15:00";0.0159999999996217
"07.12.2018 08:30:00";0.0430000000005748
"07.12.2018 08:45:00";0.528000000000247
"07.12.2018 09:00:00";0.311999999999898
"07.12.2018 09:15:00";0.0489999999999782
"07.12.2018 09:30:00";0.0609999999996944
"07.12.2018 09:45:00";0.305999999999585
"07.12.2018 10:00:00";0.201000000000022
"07.12.2018 10:15:00";0.267000000000735
